No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
35200,Kuwait,Kuwait City,14/11/2024 12:15,12:15,14/11/2024,26.3,21,79.735,367.78,358.9,39.96,22.385,12.1,313
35201,Kyrghyzstan,Bishkek,14/11/2024 15:15,15:15,14/11/2024,0.1,87,26.825,27.195,482.85,19.98,51.43,2.2,351
35202,Indonesia,Laos,14/11/2024 16:15,16:15,14/11/2024,28.7,69,32.93,39.22,534.65,4.255,5.18,4.7,147
35203,Latvia,Riga,14/11/2024 11:15,11:15,14/11/2024,3.2,93,24.05,26.455,366.3,23.68,2.405,12.3,200
35204,Lebanon,Beirut,14/11/2024 11:15,11:15,14/11/2024,23.3,61,66.97,83.99,847.3,54.575,161.135,3.8,309
35205,Lesotho,Maseru,14/11/2024 11:15,11:15,14/11/2024,20.2,56,9.805,9.99,262.7,1.295,8.51,10.3,355
35206,Liberia,Monrovia,14/11/2024 9:15,9:15,14/11/2024,27.3,84,13.32,18.5,534.65,2.59,1.295,2.2,168
35207,Thailand,Nan,14/11/2024 16:15,16:15,14/11/2024,33.4,56,33.855,34.225,569.8,13.135,9.25,2.2,241
35208,Liechtenstein,Vaduz,14/11/2024 10:15,10:15,14/11/2024,-1.6,81,39.59,42.735,440.3,28.305,0.37,2.2,137
35209,Lithuania,Vilnius,14/11/2024 11:15,11:15,14/11/2024,-1,93,31.08,37.185,370,25.9,3.885,8.3,220
35210,Luxembourg,Luxembourg,14/11/2024 10:15,10:15,14/11/2024,7.1,100,24.235,41.255,362.6,41.81,1.665,3.8,313
35211,Madagascar,Antananarivo,14/11/2024 12:15,12:15,14/11/2024,32.1,17,20.35,21.09,440.3,1.295,3.145,3.4,178
35212,Malawi,Lilongwe,14/11/2024 11:15,11:15,14/11/2024,27.4,54,12.58,12.95,316.35,0.555,0.74,11.9,67
35213,Malaysia,Kuala Lumpur,14/11/2024 17:15,17:15,14/11/2024,28.2,89,64.38,64.38,3378.1,87.135,51.615,3.4,263
35214,Maldives,Dhidhdhoo,14/11/2024 14:15,14:15,14/11/2024,28.2,66,36.724,41.484,409.744,0.17,1.53,5.1,266
35215,Mali,Bamako,14/11/2024 9:15,9:15,14/11/2024,29,45,27.38,49.95,414.4,2.59,1.48,3.4,61
35216,Malta,Valletta,14/11/2024 10:15,10:15,14/11/2024,22.4,65,8.695,16.835,253.45,10.175,1.85,10.1,259
35217,Marshall Islands,Majuro,14/11/2024 21:15,21:15,14/11/2024,27.4,84,1.48,2.405,162.8,0.185,0.185,6.5,147
35218,Mauritania,Nouakchott,14/11/2024 9:15,9:15,14/11/2024,23.3,36,27.935,86.21,344.1,1.85,0.925,9.8,10
35219,Mauritius,Port Louis,14/11/2024 13:15,13:15,14/11/2024,29.2,62,12.58,18.87,197.95,2.405,2.59,2.7,10
35220,Mexico,Mexico City,14/11/2024 3:15,3:15,14/11/2024,12,62,44.215,44.215,2527.1,45.51,35.52,5.6,10
35221,Micronesia,Palikir,14/11/2024 20:15,20:15,14/11/2024,25.2,94,4.07,6.845,160.95,0,0.185,15.4,73
35222,Iran,Chi Chi Khvar,14/11/2024 12:45,12:45,14/11/2024,6.1,52,11.84,14.8,540.2,21.46,2.775,3.1,54
35223,Monaco,Monaco,14/11/2024 10:15,10:15,14/11/2024,13.3,54,11.655,12.95,288.6,18.315,1.665,6.3,60
35224,Mongolia,Ulaanbaatar,14/11/2024 17:15,17:15,14/11/2024,-3.8,73,29.97,33.3,2116.4,24.79,38.48,2.7,147
35225,Montenegro,Podgorica,14/11/2024 10:15,10:15,14/11/2024,9.1,93,17.575,18.5,451.4,16.835,2.96,4.5,17
35226,Morocco,Rabat,14/11/2024 10:15,10:15,14/11/2024,20.4,64,13.505,20.905,236.8,10.175,12.025,14.1,204
35227,Mozambique,Maputo,14/11/2024 11:15,11:15,14/11/2024,27.2,51,8.325,11.84,188.7,0.74,1.48,14.8,159
35228,Myanmar,Yangon,14/11/2024 15:45,15:45,14/11/2024,31.1,64,24.975,25.16,1050.8,5.735,11.1,6,327
35229,Namibia,Windhoek,14/11/2024 11:15,11:15,14/11/2024,30,14,6.29,6.66,240.5,0.185,0.185,16.3,82
35230,Turkey,Yaren,14/11/2024 12:15,12:15,14/11/2024,14.3,88,65.49,79.55,386.65,17.39,6.845,2.2,98
35231,Nepal,Kathmandu,14/11/2024 15:00,15:00,14/11/2024,19.6,62,116.735,133.94,1293.15,7.77,20.905,3.6,280
35232,Netherlands,Amsterdam,14/11/2024 10:15,10:15,14/11/2024,10.3,82,17.02,36.445,384.8,84.915,2.405,7.2,341
35233,New Zealand,Wellington,14/11/2024 22:15,22:15,14/11/2024,18.4,88,8.14,9.435,196.1,3.145,2.035,24.2,3
35234,Nicaragua,Managua,14/11/2024 3:15,3:15,14/11/2024,22,93,13.135,13.505,382.95,3.885,14.245,2.2,236
35235,Niger,Niamey,14/11/2024 10:15,10:15,14/11/2024,33.1,19,31.08,47.545,368.15,3.33,1.11,14.3,92
35236,Nigeria,Abuja,14/11/2024 10:15,10:15,14/11/2024,31.3,49,72.705,125.8,802.9,14.615,3.145,11.9,66
35237,North Korea,Pyongyang,14/11/2024 18:15,18:15,14/11/2024,12.5,93,49.765,52.355,736.3,51.06,36.445,2.9,52
35238,Macedonia,Skopje,14/11/2024 10:15,10:15,14/11/2024,7.4,81,24.235,29.785,445.85,33.115,11.47,2.7,15
35239,Norway,Oslo,14/11/2024 10:15,10:15,14/11/2024,3.1,81,19.24,28.86,601.25,83.435,1.48,2.5,308
35240,Oman,Muscat,14/11/2024 13:15,13:15,14/11/2024,30.3,66,35.15,91.02,345.95,24.79,26.455,8.7,68
35241,Pakistan,Islamabad,14/11/2024 14:15,14:15,14/11/2024,25.2,28,142.08,149.85,2347.65,85.655,27.935,4.7,208
35242,Palau,Airai,14/11/2024 18:15,18:15,14/11/2024,29.1,79,3.885,5.55,190.55,1.11,1.295,7.4,330
35243,Bolivia,National,14/11/2024 5:15,5:15,14/11/2024,18.2,100,18.5,18.685,366.3,0.555,0.185,2.2,168
35244,Panama,Panama City,14/11/2024 4:15,4:15,14/11/2024,25.3,89,4.44,6.475,371.85,2.96,0.925,8.5,210
35245,Papua New Guinea,Port Moresby,14/11/2024 19:15,19:15,14/11/2024,27.2,89,8.88,10.175,270.1,1.11,0.555,4.7,144
35246,Paraguay,Aurora,14/11/2024 6:15,6:15,14/11/2024,16.4,44,8.223,8.559,253.411,0.839,0.336,4.7,58
35247,Peru,Lima,14/11/2024 4:15,4:15,14/11/2024,17.4,86,25.53,64.195,460.65,15.725,7.03,5.6,170
35248,Philippines,Manila,14/11/2024 17:15,17:15,14/11/2024,30.4,75,36.445,37.555,993.45,23.68,45.325,11,215
35249,Poland,Warsaw,14/11/2024 10:15,10:15,14/11/2024,2.2,93,66.97,75.11,627.15,51.985,33.485,8.1,239
35250,Portugal,Lisbon,14/11/2024 9:15,9:15,14/11/2024,10.4,94,16.465,18.13,294.15,26.455,4.07,8.7,56
35251,Qatar,Doha,14/11/2024 12:15,12:15,14/11/2024,31.3,46,65.12,136.16,345.95,37.74,24.05,14.8,330
35252,Romania,Bucharest,14/11/2024 11:15,11:15,14/11/2024,5.3,87,71.965,84.545,814,60.31,11.84,2.9,23
35253,Russia,Moscow,14/11/2024 12:15,12:15,14/11/2024,0,74,56.24,64.75,590.15,85.285,80.845,8.9,232
35254,Rwanda,Kigali,14/11/2024 11:15,11:15,14/11/2024,26,49,19.24,20.905,590.15,1.85,1.85,4,92
35255,Saint Kitts and Nevis,Basseterre,14/11/2024 5:15,5:15,14/11/2024,28,70,24.42,35.705,238.65,0.555,7.215,6.5,205
35256,Saint Lucia,Castries,14/11/2024 5:15,5:15,14/11/2024,27.1,84,24.05,37,231.25,0.555,1.11,6.3,133
35257,Saint Vincent and the Grenadines,Kingstown,14/11/2024 5:15,5:15,14/11/2024,28.3,74,23.224,35.286,212.439,0.54,0.9,13.9,122
35258,Samoa,Apia,14/11/2024 22:15,22:15,14/11/2024,26.3,89,9.62,15.54,188.7,0,0.185,25.3,117
35259,San Marino,San Marino,14/11/2024 10:15,10:15,14/11/2024,7.1,93,17.164,28.485,328.671,3.287,0.73,8.1,23
35260,Belgium,'S Gravenjansdijk,14/11/2024 10:15,10:15,14/11/2024,11.2,100,14.615,23.68,329.3,65.49,3.7,7.4,349
35261,Saudi Arabia,Riyadh,14/11/2024 12:15,12:15,14/11/2024,26.4,28,212.75,1819.47,710.4,64.935,68.82,6.7,145
35262,Senegal,Dakar,14/11/2024 9:15,9:15,14/11/2024,26,84,50.69,138.195,290.45,2.59,2.22,16.1,359
35263,Serbia,Belgrade,14/11/2024 10:15,10:15,14/11/2024,3.1,81,48.1,55.315,525.4,16.835,8.695,5.6,350
35264,Seychelles Islands,Victoria,14/11/2024 13:15,13:15,14/11/2024,30.2,70,7.4,11.1,203.5,2.405,2.59,8.9,263
35265,Sierra Leone,Freetown,14/11/2024 9:15,9:15,14/11/2024,26.8,79,22.2,27.75,386.65,2.775,1.85,2.5,28
35266,Singapore,Singapore,14/11/2024 17:15,17:15,14/11/2024,30.3,66,35.15,35.335,1298.7,121.175,45.695,7.8,77
35267,Slovakia,Bratislava,14/11/2024 10:15,10:15,14/11/2024,5.3,75,44.03,48.285,567.95,40.33,6.29,8.1,307
35268,Slovenia,Ljubljana,14/11/2024 10:15,10:15,14/11/2024,2.4,80,48.655,52.17,497.65,33.3,1.48,3.6,91
35269,Solomon Islands,Honiara,14/11/2024 20:15,20:15,14/11/2024,27.1,89,1.665,2.035,190.55,0.185,0.37,5.1,124
35270,Somalia,Mogadishu,14/11/2024 12:15,12:15,14/11/2024,27.1,84,17.575,21.83,357.05,0.37,0.555,12.5,86
35271,South Africa,Pretoria,14/11/2024 11:15,11:15,14/11/2024,23.7,40,14.615,14.985,329.3,12.025,37.185,8.7,40
35272,South Korea,Seoul,14/11/2024 18:15,18:15,14/11/2024,16,68,49.95,55.315,1668.7,112.665,74,2.2,17
35273,Sudan,Juba,14/11/2024 11:15,11:15,14/11/2024,28.7,16,48.655,211.085,260.85,1.85,2.775,20.6,39
35274,Spain,Madrid,14/11/2024 10:15,10:15,14/11/2024,12.3,77,16.835,19.61,351.5,62.53,6.845,9.4,60
35275,Sri Lanka,Colombo,14/11/2024 14:45,14:45,14/11/2024,31.1,75,34.41,34.965,2086.8,30.155,33.67,7.2,239
35276,Sudan,Khartoum,14/11/2024 11:15,11:15,14/11/2024,31.6,35,67.895,258.445,429.2,4.255,4.07,15.9,25
35277,Suriname,Paramaribo,14/11/2024 6:15,6:15,14/11/2024,24.4,94,9.435,11.1,307.1,2.22,1.48,6.3,109
35278,Sweden,Stockholm,14/11/2024 10:15,10:15,14/11/2024,5.1,81,11.1,20.535,321.9,23.495,0.74,11.2,329
35279,Switzerland,Bern,14/11/2024 10:15,10:15,14/11/2024,4.2,75,46.62,51.245,486.55,37.74,1.295,6.3,53
35280,Syria,Damascus,14/11/2024 12:15,12:15,14/11/2024,19.4,56,45.695,60.865,329.3,54.205,165.76,3.6,145
35281,Tajikistan,Dushanbe,14/11/2024 14:15,14:15,14/11/2024,11,58,6.29,7.585,580.9,10.73,12.395,2.2,133
35282,Tanzania,Dodoma,14/11/2024 12:15,12:15,14/11/2024,30.7,32,4.81,5.18,247.9,1.11,0.37,8.3,103
35283,Thailand,Bangkok,14/11/2024 16:15,16:15,14/11/2024,33.3,56,61.975,62.53,2913.75,106.745,61.235,4.9,206
35284,Timor-Leste,Dili,14/11/2024 18:15,18:15,14/11/2024,26.5,78,10.73,15.355,273.8,0.74,1.295,4.3,88
35285,Vietnam,Ban Lom,14/11/2024 16:15,16:15,14/11/2024,29.5,68,58.83,59.015,514.3,9.25,26.64,2.2,40
35286,Tonga,Nuku`Aloia,14/11/2024 22:15,22:15,14/11/2024,23.3,94,14.8,23.31,188.7,0.185,0.37,19.2,102
35287,Trinidad and Tobago,Port Of Spain,14/11/2024 5:15,5:15,14/11/2024,25.2,94,10.915,15.54,323.75,5.365,1.665,5.8,104
35288,Tunisia,Tunis,14/11/2024 10:15,10:15,14/11/2024,19.4,60,82.325,147.075,845.45,42.18,33.67,4,253
35289,Turkey,Ankara,14/11/2024 12:15,12:15,14/11/2024,11,66,80.29,106.375,551.3,70.67,87.875,2.9,247
35290,Turkmenistan,Ashgabat,14/11/2024 14:15,14:15,14/11/2024,7.3,70,7.03,7.215,333,30.71,14.245,11.6,87
35291,Tuvalu,Funafuti,14/11/2024 21:15,21:15,14/11/2024,30.3,79,14.615,23.31,170.2,0,0.185,15,117
35292,Uganda,Kampala,14/11/2024 12:15,12:15,14/11/2024,28,47,29.23,32.93,634.55,2.59,2.405,4.7,170
35293,Ukraine,Kyiv,14/11/2024 11:15,11:15,14/11/2024,1.4,93,22.94,26.64,588.3,40.885,11.285,6,266
35294,United Arab Emirates,Abu Dhabi,14/11/2024 13:15,13:15,14/11/2024,32.2,52,69.005,138.195,334.85,31.82,21.645,11.6,306
35295,United Kingdom,London,14/11/2024 9:15,9:15,14/11/2024,10.2,94,42.18,58.46,468.05,72.335,18.685,4.5,14
35296,United States of America,Washington Harbor,14/11/2024 1:15,1:15,14/11/2024,8.1,99,2.035,2.59,305.25,3.33,0.37,5.6,202
35297,Uruguay,Montevideo,14/11/2024 6:15,6:15,14/11/2024,11.3,82,5.92,6.29,810.3,6.66,4.44,9.8,356
35298,Uzbekistan,Tashkent,14/11/2024 14:15,14:15,14/11/2024,6.2,61,16.65,17.945,793.65,36.63,22.2,2.5,295
35299,Vanuatu,Port Vila,14/11/2024 20:15,20:15,14/11/2024,25.3,94,7.03,11.1,190.55,0.185,0.555,6.9,80
35300,Venezuela,Caracas,14/11/2024 5:15,5:15,14/11/2024,17.8,97,14.615,14.985,852.85,17.945,7.585,2.2,198
35301,Vietnam,Hanoi,14/11/2024 16:15,16:15,14/11/2024,31.3,59,132.645,134.865,1376.4,49.765,65.305,3.4,191
35302,Yemen,Sanaa,14/11/2024 12:15,12:15,14/11/2024,19.4,12,17.205,49.58,347.8,0.555,2.59,3.1,86
35303,Zambia,Lusaka,14/11/2024 11:15,11:15,14/11/2024,18.8,90,26.085,26.27,714.1,9.805,4.995,2.2,126
35304,Zimbabwe,Harare,14/11/2024 11:15,11:15,14/11/2024,24,53,7.77,7.77,599.4,2.035,0.555,10.5,104
35305,Afghanistan,Kabul,15/11/2024 13:30,13:30,15/11/2024,11.7,50,26.27,36.075,1023.05,16.65,12.765,3.8,21
35306,Albania,Tirana,15/11/2024 10:00,10:00,15/11/2024,14.2,72,12.765,13.69,349.65,21.83,4.44,3.6,46
35307,Algeria,Algiers,15/11/2024 10:00,10:00,15/11/2024,18.2,77,29.6,56.24,370,63.64,18.685,8.5,72
35308,Andorra,Andorra La Vella,15/11/2024 10:00,10:00,15/11/2024,8.1,29,3.33,4.81,183.15,0.925,0.185,2.2,279
35309,Angola,Luanda,15/11/2024 10:00,10:00,15/11/2024,27.3,79,33.855,53.465,379.25,11.84,12.58,4.9,348
35310,Antigua and Barbuda,Saint John's,15/11/2024 5:00,5:00,15/11/2024,24,94,14.652,18.632,285.812,1.447,6.693,5.1,246
35311,Argentina,Buenos Aires,15/11/2024 6:00,6:00,15/11/2024,20.3,68,8.88,9.065,473.6,8.14,4.44,8.9,11
35312,Armenia,Yerevan,15/11/2024 13:00,13:00,15/11/2024,9.1,57,20.35,26.27,353.35,60.125,7.77,3.4,218
35313,Australia,Canberra,15/11/2024 20:00,20:00,15/11/2024,12.7,87,6.105,8.14,179.45,2.775,0.555,8.5,93
35314,Austria,Vienna,15/11/2024 10:00,10:00,15/11/2024,7.3,81,19.055,23.31,370,21.83,1.11,9.6,293
35315,Azerbaijan,Baku,15/11/2024 13:00,13:00,15/11/2024,15.2,63,13.505,29.97,364.45,8.325,4.625,14.3,214
35316,Bahamas,Nassau,15/11/2024 4:00,4:00,15/11/2024,25.2,66,12.58,19.795,314.5,3.33,1.665,4.3,136
35317,Bahrain,Manama,15/11/2024 12:00,12:00,15/11/2024,27.2,51,81.215,433.27,691.9,30.71,59.2,15,330
35318,Bangladesh,Dhaka,15/11/2024 15:00,15:00,15/11/2024,30.3,36,173.53,177.415,2086.8,43.29,34.78,8.3,339
35319,Barbados,Bridgetown,15/11/2024 5:00,5:00,15/11/2024,24.4,94,14.312,21.647,261.201,1.968,1.431,7.8,97
35320,Belarus,Minsk,15/11/2024 12:00,12:00,15/11/2024,2.4,93,11.1,13.875,312.65,17.575,3.515,11.4,304
35321,Belgium,Brussels,15/11/2024 10:00,10:00,15/11/2024,9.1,93,55.685,95.645,1047.1,108.04,15.54,2.2,74
35322,Belize,Belmopan,15/11/2024 3:00,3:00,15/11/2024,22.1,100,4.44,4.81,236.8,0.74,0,3.6,270
35323,Benin,Porto-Novo,15/11/2024 10:00,10:00,15/11/2024,29,75,27.75,37.74,534.65,6.845,2.59,5.6,210
35324,Bhutan,Thimphu,15/11/2024 15:00,15:00,15/11/2024,13.8,50,23.125,24.05,455.1,2.22,3.515,6,116
35325,Bolivia,Sucre,15/11/2024 5:00,5:00,15/11/2024,12,64,11.47,12.025,321.9,0.925,2.22,4.9,51
35326,Bosnia and Herzegovina,Sarajevo,15/11/2024 10:00,10:00,15/11/2024,2.3,80,43.29,50.32,403.3,20.905,14.985,3.4,5
35327,Botswana,Gaborone,15/11/2024 11:00,11:00,15/11/2024,24,50,8.51,9.065,270.1,2.775,3.33,11.4,28
35328,Brazil,Bras,15/11/2024 5:00,5:00,15/11/2024,23.2,96,24.975,26.085,610.5,0.925,0.37,2.2,52
35329,Brunei Darussalam,Bandar Seri Begawan,15/11/2024 17:00,17:00,15/11/2024,31.1,75,13.505,13.875,662.3,2.405,4.07,5.1,357
35330,Bulgaria,Sofia,15/11/2024 11:00,11:00,15/11/2024,2.1,87,33.855,36.815,460.65,35.89,11.47,5.8,306
35331,Burkina Faso,Ouagadougou,15/11/2024 9:00,9:00,15/11/2024,30,31,45.14,84.915,560.55,3.885,2.035,12.3,86
35332,Burundi,Bujumbura,15/11/2024 11:00,11:00,15/11/2024,24.2,78,15.54,15.91,449.55,1.48,1.11,5.1,180
35333,Madagascar,Ivory,15/11/2024 12:00,12:00,15/11/2024,33,33,3.7,4.81,194.25,0.555,0.555,6.7,46
35334,Cape Verde,Praia,15/11/2024 8:00,8:00,15/11/2024,21,73,16.835,50.32,290.45,1.11,0.74,11.2,14
35335,Cambodia,Phnom Penh,15/11/2024 16:00,16:00,15/11/2024,33,71,40.145,41.625,943.5,13.505,25.715,2.2,234
35336,Cameroon,Ngaoundere,15/11/2024 10:00,10:00,15/11/2024,26.6,17,24.235,69.005,312.65,1.48,0.74,8.3,24
35337,Canada,Ottawa,15/11/2024 4:00,4:00,15/11/2024,-0.8,55,8.14,9.435,549.45,17.945,5.365,4.9,44
35338,Central African Republic,Bangui,15/11/2024 10:00,10:00,15/11/2024,30.9,49,24.05,36.445,329.3,0.37,0,4.3,8
35339,Chad,N'djamena,15/11/2024 10:00,10:00,15/11/2024,28.4,20,57.905,273.985,277.5,1.48,2.035,16.1,45
35340,Chile,Santiago,15/11/2024 6:00,6:00,15/11/2024,10.3,100,52.91,54.945,851,30.155,68.635,2.2,234
35341,China,Beijing,15/11/2024 17:00,17:00,15/11/2024,13.1,82,363.525,365.19,5903.35,102.49,275.835,2.2,143
35342,Bulgaria,Bogot,15/11/2024 11:00,11:00,15/11/2024,5.2,69,30.34,32.56,407,9.25,4.44,9.6,289
35343,Comoros,Moroni,15/11/2024 12:00,12:00,15/11/2024,25.2,79,13.69,18.13,279.35,0.925,0.74,9.4,183
35344,Congo,Brazzaville,15/11/2024 10:00,10:00,15/11/2024,23.2,95,14.06,14.245,512.45,3.7,1.48,2.2,128
35345,Costa Rica,San Ignacio,15/11/2024 3:00,3:00,15/11/2024,15,99,7.955,8.14,1167.35,14.8,5.92,2.5,218
35346,Croatia,Zagreb,15/11/2024 10:00,10:00,15/11/2024,3.4,87,49.58,53.465,608.65,43.29,2.775,3.1,256
35347,Cuba,Havana,15/11/2024 4:00,4:00,15/11/2024,21.2,94,10.175,14.615,284.9,3.145,5.18,9.6,75
35348,Cyprus,Nicosia,15/11/2024 11:00,11:00,15/11/2024,22.1,61,16.835,28.675,244.2,14.245,2.775,3.4,135
35349,Czech Republic,Prague,15/11/2024 10:00,10:00,15/11/2024,7,81,22.94,39.22,373.7,39.59,10.545,6.3,264
35350,Democratic Republic of Congo,Kinshasa,15/11/2024 10:00,10:00,15/11/2024,23.1,95,14.06,14.245,512.45,3.7,1.48,2.2,121
35351,Denmark,Copenhagen,15/11/2024 10:00,10:00,15/11/2024,9.1,93,14.615,25.9,373.7,40.145,1.11,17,291
35352,Djibouti,Djibouti,15/11/2024 12:00,12:00,15/11/2024,29.7,49,35.52,85.84,336.7,1.85,3.33,13.2,96
35353,Dominica,Roseau,15/11/2024 5:00,5:00,15/11/2024,26.7,76,22.385,32.745,231.25,1.11,1.48,2.2,238
35354,Dominican Republic,Santo Domingo,15/11/2024 5:00,5:00,15/11/2024,24.1,94,12.21,14.8,747.4,24.42,11.47,5.1,355
35355,Ecuador,Quito,15/11/2024 4:00,4:00,15/11/2024,10.5,83,10.175,10.36,1559.55,14.245,6.66,2.2,88
35356,Egypt,Cairo,15/11/2024 11:00,11:00,15/11/2024,22.3,69,52.355,81.215,492.1,52.91,68.08,14.8,25
35357,El Salvador,San Salvador,15/11/2024 3:00,3:00,15/11/2024,24,94,23.31,23.31,493.95,7.585,8.51,2.5,324
35358,Equatorial Guinea,Malabo,15/11/2024 10:00,10:00,15/11/2024,27.3,75,8.695,14.06,364.45,2.405,2.035,8.1,243
35359,Eritrea,Asmara,15/11/2024 12:00,12:00,15/11/2024,17.4,53,35.15,72.705,318.2,1.295,3.33,5.1,79
35360,Estonia,Tallinn,15/11/2024 11:00,11:00,15/11/2024,6.2,75,5.735,12.765,277.5,13.32,0.555,14.8,263
35361,Swaziland,Mbabane,15/11/2024 11:00,11:00,15/11/2024,22,57,17.945,19.24,231.25,4.995,15.725,4.9,39
35362,Ethiopia,Addis Ababa,15/11/2024 12:00,12:00,15/11/2024,19.1,36,25.16,64.195,562.4,1.85,2.22,10.3,116
35363,Fiji Islands,Suva,15/11/2024 21:00,21:00,15/11/2024,25.3,89,9.805,14.8,190.55,0.74,1.11,7.4,83
35364,Finland,Helsinki,15/11/2024 11:00,11:00,15/11/2024,4.4,87,6.66,15.17,292.3,22.385,1.85,13.2,260
35365,France,Paris,15/11/2024 10:00,10:00,15/11/2024,9.2,76,58.275,64.935,621.6,93.795,9.99,4.5,61
35366,Gabon,Libreville,15/11/2024 10:00,10:00,15/11/2024,26.1,84,16.095,17.945,562.4,9.62,1.85,8.1,161
35367,Gambia,Banjul,15/11/2024 9:00,9:00,15/11/2024,23.1,89,37.925,88.06,244.2,3.515,5.92,10.1,355
35368,Georgia,Tbilisi,15/11/2024 13:00,13:00,15/11/2024,11.3,54,28.49,38.48,456.95,36.815,5.55,2.2,312
35369,Germany,Berlin,15/11/2024 10:00,10:00,15/11/2024,7.3,87,22.385,39.96,381.1,37.185,3.145,8.9,261
35370,Ghana,Accra,15/11/2024 9:00,9:00,15/11/2024,25.2,94,19.425,30.525,558.7,4.81,4.81,8.5,215
35371,Greece,Athens,15/11/2024 11:00,11:00,15/11/2024,19.1,73,29.97,43.105,760.35,91.575,19.98,2.5,171
35372,Grenada,Saint George's,15/11/2024 5:00,5:00,15/11/2024,27.3,84,9.065,14.615,251.6,0.555,0.555,8.1,87
35373,Guatemala,Guatemala City,15/11/2024 3:00,3:00,15/11/2024,18.2,83,8.695,8.88,505.05,3.7,1.295,4,346
35374,Guinea,Conakry,15/11/2024 9:00,9:00,15/11/2024,28.3,94,40.515,52.725,492.1,4.07,4.44,2.2,253
35375,Guinea-Bissau,Bissau,15/11/2024 9:00,9:00,15/11/2024,25.9,67,45.88,68.08,555,3.145,4.995,6.7,346
35376,Guyana,Georgetown,15/11/2024 5:00,5:00,15/11/2024,25.2,100,4.995,6.66,281.2,2.405,1.85,5.4,99
35377,Haiti,Port-Au-Prince,15/11/2024 4:00,4:00,15/11/2024,24.3,97,21.46,21.645,1126.65,12.95,8.51,2.2,119
35378,Vatican City,Vatican City,15/11/2024 10:00,10:00,15/11/2024,8.1,76,18.87,21.645,345.95,19.61,1.11,7.6,13
35379,Honduras,Tegucigalpa,15/11/2024 3:00,3:00,15/11/2024,19.2,94,9.805,9.99,523.55,8.51,3.33,3.6,227
35380,Hungary,Budapest,15/11/2024 10:00,10:00,15/11/2024,4.1,93,26.27,32.19,375.55,19.61,1.665,2.2,33
35381,Iceland,Vestmannaeyjar,15/11/2024 9:00,9:00,15/11/2024,3.3,60,4.04,35.805,258.896,0.367,0.551,47.6,284
35382,India,New Delhi,15/11/2024 14:30,14:30,15/11/2024,30.1,31,195.175,215.34,3548.3,70.3,56.98,6.3,310
35383,Indonesia,Jakarta,15/11/2024 16:00,16:00,15/11/2024,32.1,67,251.6,252.34,9100.15,174.085,119.14,10.3,5
35384,Iran,Tehran,15/11/2024 12:30,12:30,15/11/2024,13.3,51,96.755,99.345,7631.25,164.835,127.835,4,195
35385,Iraq,Baghdad,15/11/2024 12:00,12:00,15/11/2024,24.3,44,35.15,49.765,2318.05,112.48,71.595,6.5,302
35386,Ireland,Dublin,15/11/2024 9:00,9:00,15/11/2024,11.3,100,22.57,38.85,338.55,84.175,9.065,4.7,239
35387,Israel,Jerusalem,15/11/2024 11:00,11:00,15/11/2024,19.7,35,27.565,34.595,259,17.39,25.53,2.7,22
35388,Italy,Rome,15/11/2024 10:00,10:00,15/11/2024,8.1,76,18.87,21.645,345.95,19.61,1.11,7.6,13
35389,Jamaica,Port Royal,15/11/2024 4:00,4:00,15/11/2024,27.1,84,7.77,9.62,1076.7,11.285,4.44,2.9,56
35390,Japan,Tokyo,15/11/2024 18:00,18:00,15/11/2024,19.1,69,89.355,95.645,723.35,125.8,83.435,6.3,32
35391,Jordan,Amman,15/11/2024 12:00,12:00,15/11/2024,19.3,46,29.6,52.91,233.1,13.32,38.48,4.9,182
35392,Kazakhstan,Astana,15/11/2024 14:00,14:00,15/11/2024,-1.7,93,4.995,5.365,514.3,8.695,16.835,15.2,234
35393,Kenya,Nairobi,15/11/2024 12:00,12:00,15/11/2024,19.2,83,10.36,10.36,643.8,11.47,7.585,10.1,82
35394,Kiribati,Tarawa,15/11/2024 21:00,21:00,15/11/2024,27.6,71,12.58,19.98,177.6,0,0.37,10.3,53
35395,Kuwait,Kuwait City,15/11/2024 12:00,12:00,15/11/2024,27,21,74.74,225.7,353.35,55.5,30.155,5.1,292
35396,Kyrghyzstan,Bishkek,15/11/2024 15:00,15:00,15/11/2024,4.6,62,33.3,34.41,2188.55,26.64,34.595,2.5,306
35397,Indonesia,Laos,15/11/2024 16:00,16:00,15/11/2024,29.3,66,27.75,32.19,623.45,3.885,4.44,4.7,113
35398,Latvia,Riga,15/11/2024 11:00,11:00,15/11/2024,5.2,81,14.43,21.83,323.75,20.905,2.59,8.3,269
35399,Lebanon,Beirut,15/11/2024 11:00,11:00,15/11/2024,22,61,74.185,93.61,775.15,51.8,106.375,4.5,331
35400,Lesotho,Maseru,15/11/2024 11:00,11:00,15/11/2024,23.5,45,41.625,41.81,314.5,4.625,25.345,10.7,313
35401,Liberia,Monrovia,15/11/2024 9:00,9:00,15/11/2024,26.1,94,15.725,20.905,582.75,3.33,1.48,2.7,188
35402,Thailand,Nan,15/11/2024 16:00,16:00,15/11/2024,33.3,53,28.49,28.675,529.1,12.95,4.255,2.2,232
