No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
29021,Lebanon,Beirut,13/10/2024 12:30,12:30,13/10/2024,25.4,64,51.8,107.3,447.7,37.555,133.94
29022,Lesotho,Maseru,13/10/2024 11:30,11:30,13/10/2024,29.1,21,34.595,50.32,564.25,2.775,16.465
29023,Liberia,Monrovia,13/10/2024 9:30,09:30,13/10/2024,26.6,80,8.51,12.95,325.6,1.295,0.925
29024,Thailand,Nan,13/10/2024 16:30,16:30,13/10/2024,30.8,73,35.705,52.725,699.3,4.81,3.515
29025,Liechtenstein,Vaduz,13/10/2024 11:30,11:30,13/10/2024,8.4,94,4.44,7.03,220.15,5.735,0.185
29026,Lithuania,Vilnius,13/10/2024 12:30,12:30,13/10/2024,9.1,71,9.065,14.245,310.8,7.77,0.555
29027,Luxembourg,Luxembourg,13/10/2024 11:30,11:30,13/10/2024,8,76,9.99,13.875,283.05,10.545,0.74
29028,Madagascar,Antananarivo,13/10/2024 12:30,12:30,13/10/2024,25.5,29,4.07,6.105,242.35,0.555,0.74
29029,Malawi,Lilongwe,13/10/2024 11:30,11:30,13/10/2024,28.4,37,11.84,17.945,357.05,0.555,0.74
29030,Malaysia,Kuala Lumpur,13/10/2024 17:30,17:30,13/10/2024,28.4,78,40.515,58.645,2099.75,64.935,74.185
29031,Maldives,Dhidhdhoo,13/10/2024 14:30,14:30,13/10/2024,27,83,10.541,20.232,187.02,0,0
29032,Mali,Bamako,13/10/2024 9:30,09:30,13/10/2024,27.2,74,13.32,31.635,371.85,0.555,0.37
29033,Malta,Valletta,13/10/2024 11:30,11:30,13/10/2024,25.3,61,14.245,29.6,246.05,31.635,8.88
29034,Marshall Islands,Majuro,13/10/2024 21:30,21:30,13/10/2024,29.3,75,4.625,8.51,168.35,0.185,0.185
29035,Mauritania,Nouakchott,13/10/2024 9:30,09:30,13/10/2024,25.6,76,33.3,153.735,201.65,1.665,2.22
29036,Mauritius,Port Louis,13/10/2024 13:30,13:30,13/10/2024,24.1,65,20.535,38.11,220.15,1.85,2.59
29037,Mexico,Mexico City,13/10/2024 3:30,03:30,13/10/2024,10.3,87,39.775,58.275,773.3,65.305,50.32
29038,Micronesia,Palikir,13/10/2024 20:30,20:30,13/10/2024,29.6,71,6.845,12.58,175.75,0,0
29039,Iran,Chi Chi Khvar,13/10/2024 13:00,13:00,13/10/2024,22,19,52.725,191.29,423.65,8.325,36.26
29040,Monaco,Monaco,13/10/2024 11:30,11:30,13/10/2024,20.1,64,7.03,12.58,240.5,13.135,1.665
29041,Mongolia,Ulaanbaatar,13/10/2024 17:30,17:30,13/10/2024,-5.9,72,11.285,25.16,347.8,11.84,29.415
29042,Montenegro,Podgorica,13/10/2024 11:30,11:30,13/10/2024,20.4,60,13.875,16.465,301.55,6.29,1.85
29043,Morocco,Rabat,13/10/2024 10:30,10:30,13/10/2024,21.3,83,11.285,15.91,192.4,4.255,11.285
29044,Mozambique,Maputo,13/10/2024 11:30,11:30,13/10/2024,28.4,62,13.32,20.165,294.15,0.925,1.48
29045,Myanmar,Yangon,13/10/2024 16:00,16:00,13/10/2024,33.2,59,37.37,54.76,664.15,5.365,7.955
29046,Namibia,Windhoek,13/10/2024 11:30,11:30,13/10/2024,31,16,14.985,22.385,416.25,0.925,3.7
29047,Turkey,Yaren,13/10/2024 12:30,12:30,13/10/2024,20.3,73,12.58,15.725,296,6.845,2.775
29048,Nepal,Kathmandu,13/10/2024 15:15,15:15,13/10/2024,21.7,72,63.455,98.605,823.25,6.845,7.77
29049,Netherlands,Amsterdam,13/10/2024 11:30,11:30,13/10/2024,12.3,71,7.77,31.82,312.65,17.575,1.85
29050,New Zealand,Wellington,13/10/2024 22:30,22:30,13/10/2024,10.1,94,9.065,16.65,185,2.22,1.295
29051,Nicaragua,Managua,13/10/2024 3:30,03:30,13/10/2024,25,89,7.03,10.175,349.65,2.405,3.7
29052,Niger,Niamey,13/10/2024 10:30,10:30,13/10/2024,31.1,63,24.605,75.85,421.8,2.775,0.555
29053,Nigeria,Abuja,13/10/2024 10:30,10:30,13/10/2024,24.2,87,36.445,56.61,962,11.47,2.035
29054,North Korea,Pyongyang,13/10/2024 18:30,18:30,13/10/2024,19.3,60,44.4,71.04,797.35,19.24,29.415
29055,Macedonia,Skopje,13/10/2024 11:30,11:30,13/10/2024,16.2,59,30.895,34.78,357.05,28.86,21.09
29056,Norway,Oslo,13/10/2024 11:30,11:30,13/10/2024,6.1,75,13.505,16.28,499.5,26.27,0.925
29057,Oman,Muscat,13/10/2024 13:30,13:30,13/10/2024,34.3,50,28.86,69.005,336.7,22.57,29.785
29058,Pakistan,Islamabad,13/10/2024 14:30,14:30,13/10/2024,30.8,22,48.84,74.37,2416.1,55.685,24.605
29059,Palau,Airai,13/10/2024 18:30,18:30,13/10/2024,28.3,79,5.365,9.62,175.75,1.11,2.035
29060,Bolivia,National,13/10/2024 5:30,05:30,13/10/2024,23.7,66,24.975,35.89,525.4,0.37,0.185
29061,Panama,Panama City,13/10/2024 4:30,04:30,13/10/2024,23.9,95,10.915,16.28,447.7,15.91,9.805
29062,Papua New Guinea,Port Moresby,13/10/2024 19:30,19:30,13/10/2024,25.6,88,15.17,26.455,240.5,0.555,0.555
29063,Paraguay,Aurora,13/10/2024 6:30,06:30,13/10/2024,22.2,66,17.286,24.838,448.085,1.007,0.168
29064,Peru,Lima,13/10/2024 4:30,04:30,13/10/2024,16.1,86,18.5,29.415,351.5,24.605,12.95
29065,Philippines,Manila,13/10/2024 17:30,17:30,13/10/2024,30.2,67,26.455,38.665,506.9,21.83,23.865
29066,Poland,Warsaw,13/10/2024 11:30,11:30,13/10/2024,8.4,81,18.315,25.345,342.25,10.545,9.62
29067,Portugal,Lisbon,13/10/2024 10:30,10:30,13/10/2024,19.3,94,12.765,15.355,203.5,18.13,3.145
29068,Qatar,Doha,13/10/2024 12:30,12:30,13/10/2024,36.3,35,55.5,128.02,344.1,22.755,15.355
29069,Romania,Bucharest,13/10/2024 12:30,12:30,13/10/2024,17.2,59,12.95,19.425,307.1,13.32,4.81
29070,Russia,Moscow,13/10/2024 12:30,12:30,13/10/2024,6.2,70,17.02,25.9,408.85,22.755,41.44
29071,Rwanda,Kigali,13/10/2024 11:30,11:30,13/10/2024,25,54,18.5,26.825,736.3,0.925,2.96
29072,Saint Kitts and Nevis,Basseterre,13/10/2024 5:30,05:30,13/10/2024,29.3,72,29.415,66.415,170.2,0.925,1.48
29073,Saint Lucia,Castries,13/10/2024 5:30,05:30,13/10/2024,27,79,22.57,42.365,185,0.185,0.185
29074,Saint Vincent and the Grenadines,Kingstown,13/10/2024 5:30,05:30,13/10/2024,29.2,75,19.984,37.807,183.634,1.26,0.9
29075,Samoa,Apia,13/10/2024 22:30,22:30,13/10/2024,26.3,84,16.65,31.45,196.1,0,0.185
29076,San Marino,San Marino,13/10/2024 11:30,11:30,13/10/2024,19.1,60,8.765,13.877,259.285,8.765,0.913
29077,Belgium,'S Gravenjansdijk,13/10/2024 11:30,11:30,13/10/2024,11.3,76,5.365,15.17,288.6,21.275,1.85
29078,Saudi Arabia,Riyadh,13/10/2024 12:30,12:30,13/10/2024,34.9,14,89.725,416.065,492.1,44.215,108.41
29079,Senegal,Dakar,13/10/2024 9:30,09:30,13/10/2024,29.4,79,14.8,41.625,266.4,1.85,1.11
29080,Serbia,Belgrade,13/10/2024 11:30,11:30,13/10/2024,19.2,45,30.155,36.63,384.8,8.88,10.36
29081,Seychelles Islands,Victoria,13/10/2024 13:30,13:30,13/10/2024,26.5,82,21.275,39.59,246.05,1.48,1.11
29082,Sierra Leone,Freetown,13/10/2024 9:30,09:30,13/10/2024,26.1,89,12.765,21.275,338.55,1.85,1.295
29083,Singapore,Singapore,13/10/2024 17:30,17:30,13/10/2024,30,75,11.84,16.835,523.55,56.425,33.115
29084,Slovakia,Bratislava,13/10/2024 11:30,11:30,13/10/2024,11.2,94,17.945,18.685,355.2,20.535,5.92
29085,Slovenia,Ljubljana,13/10/2024 11:30,11:30,13/10/2024,13.4,82,18.315,20.535,310.8,8.325,1.665
29086,Solomon Islands,Honiara,13/10/2024 20:30,20:30,13/10/2024,28.3,84,5.92,9.62,190.55,0,0.555
29087,Somalia,Mogadishu,13/10/2024 12:30,12:30,13/10/2024,27.9,69,19.795,34.595,203.5,0.185,0.555
29088,South Africa,Pretoria,13/10/2024 11:30,11:30,13/10/2024,28.2,23,26.825,39.22,490.25,5.92,13.505
29089,South Korea,Seoul,13/10/2024 18:30,18:30,13/10/2024,21.2,56,55.13,86.21,1328.3,72.52,39.22
29090,Sudan,Juba,13/10/2024 11:30,11:30,13/10/2024,28.6,50,17.945,33.485,320.05,5.365,0.74
29091,Spain,Madrid,13/10/2024 11:30,11:30,13/10/2024,19.5,60,7.4,12.025,227.55,14.985,4.44
29092,Sri Lanka,Colombo,13/10/2024 15:00,15:00,13/10/2024,26.2,89,13.505,23.495,447.7,16.65,14.06
29093,Sudan,Khartoum,13/10/2024 11:30,11:30,13/10/2024,35.8,28,38.85,118.4,401.45,6.845,3.515
29094,Suriname,Paramaribo,13/10/2024 6:30,06:30,13/10/2024,24.3,100,7.215,11.1,227.55,1.295,1.665
29095,Sweden,Stockholm,13/10/2024 11:30,11:30,13/10/2024,10.3,87,7.215,13.32,321.9,15.355,0.925
29096,Switzerland,Bern,13/10/2024 11:30,11:30,13/10/2024,15.3,88,3.33,6.475,240.5,7.215,0.37
29097,Syria,Damascus,13/10/2024 12:30,12:30,13/10/2024,28.3,37,56.24,84.915,270.1,36.26,100.825
29098,Tajikistan,Dushanbe,13/10/2024 14:30,14:30,13/10/2024,27.5,16,17.39,29.97,375.55,9.62,6.105
29099,Tanzania,Dodoma,13/10/2024 12:30,12:30,13/10/2024,26.3,37,3.885,5.735,236.8,0.925,0.37
29100,Thailand,Bangkok,13/10/2024 16:30,16:30,13/10/2024,31.5,60,24.05,34.78,897.25,43.475,26.455
29101,Timor-Leste,Dili,13/10/2024 18:30,18:30,13/10/2024,27.6,75,9.99,15.54,223.85,0.185,0.555
29102,Vietnam,Ban Lom,13/10/2024 16:30,16:30,13/10/2024,27.1,83,43.66,65.675,671.55,2.59,18.87
29103,Tonga,Nuku`Aloia,13/10/2024 22:30,22:30,13/10/2024,24.6,86,3.7,6.475,209.05,0.185,0.925
29104,Trinidad and Tobago,Port Of Spain,13/10/2024 5:30,05:30,13/10/2024,26.2,94,11.655,21.275,214.6,3.885,1.48
29105,Tunisia,Tunis,13/10/2024 10:30,10:30,13/10/2024,27.4,58,22.57,57.35,449.55,23.495,25.16
29106,Turkey,Ankara,13/10/2024 12:30,12:30,13/10/2024,21.1,53,29.045,38.85,327.45,30.525,18.87
29107,Turkmenistan,Ashgabat,13/10/2024 14:30,14:30,13/10/2024,23.3,36,23.495,43.66,431.05,45.325,14.615
29108,Tuvalu,Funafuti,13/10/2024 21:30,21:30,13/10/2024,28.1,89,6.845,12.58,183.15,0,0
29109,Uganda,Kampala,13/10/2024 12:30,12:30,13/10/2024,27.2,62,47.36,68.45,1100.75,4.255,3.33
29110,Ukraine,Kyiv,13/10/2024 12:30,12:30,13/10/2024,12.4,68,8.88,13.875,316.35,12.025,4.44
29111,United Arab Emirates,Abu Dhabi,13/10/2024 13:30,13:30,13/10/2024,31.8,51,50.69,107.3,508.75,59.2,37.37
29112,United Kingdom,London,13/10/2024 10:30,10:30,13/10/2024,8,76,13.135,22.57,390.35,48.285,9.62
29113,United States of America,Washington Harbor,13/10/2024 2:30,02:30,13/10/2024,10.4,93,4.07,6.105,225.7,7.03,1.11
29114,Uruguay,Montevideo,13/10/2024 6:30,06:30,13/10/2024,14.2,82,9.62,14.06,333,10.73,4.625
29115,Uzbekistan,Tashkent,13/10/2024 14:30,14:30,13/10/2024,22.4,31,23.125,42.365,479.15,26.27,12.21
29116,Vanuatu,Port Vila,13/10/2024 20:30,20:30,13/10/2024,22.2,94,23.31,44.03,225.7,0,2.22
29117,Venezuela,Caracas,13/10/2024 5:30,05:30,13/10/2024,18.2,94,29.785,46.065,725.2,18.5,5.92
29118,Vietnam,Hanoi,13/10/2024 16:30,16:30,13/10/2024,29.5,63,61.235,99.16,1295,36.815,70.67
29119,Yemen,Sanaa,13/10/2024 12:30,12:30,13/10/2024,23.3,14,15.54,71.78,234.95,0.37,1.665
29120,Zambia,Lusaka,13/10/2024 11:30,11:30,13/10/2024,30.2,26,17.575,26.825,440.3,0.185,1.48
29121,Zimbabwe,Harare,13/10/2024 11:30,11:30,13/10/2024,28.5,24,23.495,35.15,466.2,1.48,1.11
29122,Afghanistan,Kabul,14/10/2024 14:00,14:00,14/10/2024,22.1,22,21.83,34.78,456.95,5.18,33.115
29123,Albania,Tirana,14/10/2024 11:30,11:30,14/10/2024,21.2,60,12.95,17.76,271.95,16.65,9.62
29124,Algeria,Algiers,14/10/2024 10:30,10:30,14/10/2024,27,54,29.785,46.805,312.65,53.28,15.91
29125,Andorra,Andorra La Vella,14/10/2024 11:30,11:30,14/10/2024,18.7,49,11.84,46.62,162.8,0.37,0.555
29126,Angola,Luanda,14/10/2024 10:30,10:30,14/10/2024,25,83,26.64,43.475,405.15,5.365,4.81
29127,Antigua and Barbuda,Saint John's,14/10/2024 5:30,05:30,14/10/2024,28.9,72,41.967,83.573,170.04,0.181,0.362
29128,Argentina,Buenos Aires,14/10/2024 6:30,06:30,14/10/2024,17.1,88,7.77,11.47,336.7,15.91,7.955
29129,Armenia,Yerevan,14/10/2024 13:30,13:30,14/10/2024,21.5,42,16.65,21.275,270.1,41.995,3.885
29130,Australia,Canberra,14/10/2024 20:30,20:30,14/10/2024,12.2,82,11.84,18.87,255.3,7.03,3.145
29131,Austria,Vienna,14/10/2024 11:30,11:30,14/10/2024,13.1,54,13.32,17.945,357.05,27.565,2.59
29132,Azerbaijan,Baku,14/10/2024 13:30,13:30,14/10/2024,17.2,72,22.2,114.145,286.75,2.96,0.555
29133,Bahamas,Nassau,14/10/2024 5:30,05:30,14/10/2024,26.4,94,4.07,7.4,236.8,2.59,3.515
29134,Bahrain,Manama,14/10/2024 12:30,12:30,14/10/2024,33.1,63,64.01,162.43,421.8,48.655,78.625
29135,Bangladesh,Dhaka,14/10/2024 15:30,15:30,14/10/2024,32.4,44,187.775,292.115,1319.05,51.8,59.015
29136,Barbados,Bridgetown,14/10/2024 5:30,05:30,14/10/2024,28.3,84,37.033,70.131,195.006,1.789,1.431
29137,Belarus,Minsk,14/10/2024 12:30,12:30,14/10/2024,6,93,15.17,16.095,401.45,35.89,7.955
29138,Belgium,Brussels,14/10/2024 11:30,11:30,14/10/2024,8.3,93,17.39,19.61,401.45,61.235,2.22
29139,Belize,Belmopan,14/10/2024 3:30,03:30,14/10/2024,21.9,99,9.25,13.875,283.05,0.185,0.185
29140,Benin,Porto-Novo,14/10/2024 10:30,10:30,14/10/2024,28,84,25.16,37,667.85,4.255,2.405
29141,Bhutan,Thimphu,14/10/2024 15:30,15:30,14/10/2024,13.4,68,5.55,8.14,603.1,1.665,2.405
29142,Bolivia,Sucre,14/10/2024 5:30,05:30,14/10/2024,13.4,66,9.62,13.875,405.15,1.48,2.405
29143,Bosnia and Herzegovina,Sarajevo,14/10/2024 11:30,11:30,14/10/2024,17.3,72,32.375,39.96,345.95,11.47,21.275
29144,Botswana,Gaborone,14/10/2024 11:30,11:30,14/10/2024,34.2,15,15.725,23.125,468.05,5.18,3.7
29145,Brazil,Bras,14/10/2024 5:30,05:30,14/10/2024,25.5,60,18.87,27.935,399.6,0.37,0.37
29146,Brunei Darussalam,Bandar Seri Begawan,14/10/2024 17:30,17:30,14/10/2024,28.2,79,12.025,17.945,310.8,1.48,3.33
29147,Bulgaria,Sofia,14/10/2024 12:30,12:30,14/10/2024,18.7,44,19.24,23.31,344.1,27.38,8.51
29148,Burkina Faso,Ouagadougou,14/10/2024 9:30,09:30,14/10/2024,30.3,59,14.8,29.045,418.1,1.665,1.11
29149,Burundi,Bujumbura,14/10/2024 11:30,11:30,14/10/2024,29.1,62,13.875,20.535,469.9,0.925,1.11
29150,Madagascar,Ivory,14/10/2024 12:30,12:30,14/10/2024,31.2,25,5.735,9.065,222,0.37,0.185
29151,Cape Verde,Praia,14/10/2024 8:30,08:30,14/10/2024,28.1,74,18.5,50.32,229.4,1.295,1.295
29152,Cambodia,Phnom Penh,14/10/2024 16:30,16:30,14/10/2024,33.3,59,16.28,24.42,505.05,6.475,6.66
29153,Cameroon,Ngaoundere,14/10/2024 10:30,10:30,14/10/2024,24.1,74,2.96,4.07,301.55,0.555,0
29154,Canada,Ottawa,14/10/2024 5:30,05:30,14/10/2024,4.4,75,1.85,2.59,325.6,4.625,1.48
29155,Central African Republic,Bangui,14/10/2024 10:30,10:30,14/10/2024,24.6,89,8.14,11.47,392.2,0.185,0.185
29156,Chad,N'djamena,14/10/2024 10:30,10:30,14/10/2024,30.1,66,16.835,26.455,375.55,1.85,0.37
29157,Chile,Santiago,14/10/2024 6:30,06:30,14/10/2024,10.2,76,76.59,110.075,2223.7,129.5,71.965
29158,China,Beijing,14/10/2024 17:30,17:30,14/10/2024,23.7,43,270.47,402.375,3287.45,115.625,183.89
29159,Bulgaria,Bogot,14/10/2024 12:30,12:30,14/10/2024,21.6,40,11.655,14.8,283.05,7.215,4.255
29160,Comoros,Moroni,14/10/2024 12:30,12:30,14/10/2024,23.9,85,7.955,13.505,236.8,0.555,0.555
29161,Congo,Brazzaville,14/10/2024 10:30,10:30,14/10/2024,28,70,13.32,19.055,538.35,3.33,0.925
29162,Costa Rica,San Ignacio,14/10/2024 3:30,03:30,14/10/2024,15.4,97,7.03,10.175,384.8,9.065,7.585
29163,Croatia,Zagreb,14/10/2024 11:30,11:30,14/10/2024,15.3,63,10.915,13.69,303.4,12.95,1.11
29164,Cuba,Havana,14/10/2024 5:30,05:30,14/10/2024,27,91,15.725,24.42,390.35,7.955,31.45
29165,Cyprus,Nicosia,14/10/2024 12:30,12:30,14/10/2024,27.1,54,22.755,58.09,197.95,2.96,2.96
29166,Czech Republic,Prague,14/10/2024 11:30,11:30,14/10/2024,9.4,71,17.575,26.085,362.6,26.64,6.29
29167,Democratic Republic of Congo,Kinshasa,14/10/2024 10:30,10:30,14/10/2024,28,70,13.32,19.055,538.35,3.33,0.925
29168,Denmark,Copenhagen,14/10/2024 11:30,11:30,14/10/2024,12.1,82,5.55,11.655,362.6,21.645,0.925
29169,Djibouti,Djibouti,14/10/2024 12:30,12:30,14/10/2024,32.8,50,17.76,70.67,234.95,2.405,3.33
29170,Dominica,Roseau,14/10/2024 5:30,05:30,14/10/2024,28.3,77,48.285,92.87,190.55,0.37,0.185
29171,Dominican Republic,Santo Domingo,14/10/2024 5:30,05:30,14/10/2024,24.3,94,19.795,31.265,451.4,24.42,24.235
29172,Ecuador,Quito,14/10/2024 4:30,04:30,14/10/2024,9.2,68,7.215,10.73,475.45,6.475,8.325
29173,Egypt,Cairo,14/10/2024 12:30,12:30,14/10/2024,30.2,52,53.28,119.51,386.65,59.755,128.76
29174,El Salvador,San Salvador,14/10/2024 3:30,03:30,14/10/2024,20.8,96,15.725,22.57,617.9,4.995,4.625
29175,Equatorial Guinea,Malabo,14/10/2024 10:30,10:30,14/10/2024,24.1,87,5.365,8.88,260.85,1.11,1.48
29176,Eritrea,Asmara,14/10/2024 12:30,12:30,14/10/2024,23.5,27,20.165,86.21,264.55,0.74,1.665
29177,Estonia,Tallinn,14/10/2024 12:30,12:30,14/10/2024,9.4,74,19.795,24.605,423.65,48.1,2.405
29178,Swaziland,Mbabane,14/10/2024 11:30,11:30,14/10/2024,32.2,38,21.275,31.265,453.25,2.405,4.995
29179,Ethiopia,Addis Ababa,14/10/2024 12:30,12:30,14/10/2024,18.3,69,17.39,30.525,416.25,1.85,1.11
29180,Fiji Islands,Suva,14/10/2024 21:30,21:30,14/10/2024,23.1,95,5.735,9.805,188.7,1.11,0.925
29181,Finland,Helsinki,14/10/2024 12:30,12:30,14/10/2024,9.8,79,13.69,24.975,468.05,58.83,4.44
29182,France,Paris,14/10/2024 11:30,11:30,14/10/2024,17.6,74,19.055,23.865,468.05,75.295,4.625
29183,Gabon,Libreville,14/10/2024 10:30,10:30,14/10/2024,25.2,94,14.06,20.535,416.25,6.845,4.81
29184,Gambia,Banjul,14/10/2024 9:30,09:30,14/10/2024,28.3,89,24.42,74.37,185,1.665,2.59
29185,Georgia,Tbilisi,14/10/2024 13:30,13:30,14/10/2024,16.1,88,17.575,21.275,418.1,28.305,2.59
29186,Germany,Berlin,14/10/2024 11:30,11:30,14/10/2024,10.3,76,10.73,20.905,347.8,20.72,2.405
29187,Ghana,Accra,14/10/2024 9:30,09:30,14/10/2024,27.3,79,8.14,12.395,336.7,2.775,2.22
29188,Greece,Athens,14/10/2024 12:30,12:30,14/10/2024,24.3,54,25.53,40.885,521.7,59.385,8.51
29189,Grenada,Saint George's,14/10/2024 5:30,05:30,14/10/2024,29.2,79,17.575,31.82,207.2,0.555,0.185
29190,Guatemala,Guatemala City,14/10/2024 3:30,03:30,14/10/2024,16.4,82,6.475,9.25,414.4,2.775,1.48
29191,Guinea,Conakry,14/10/2024 9:30,09:30,14/10/2024,24,82,15.355,30.525,355.2,4.07,3.145
29192,Guinea-Bissau,Bissau,14/10/2024 9:30,09:30,14/10/2024,27.2,79,19.24,40.515,333,1.48,1.665
29193,Guyana,Georgetown,14/10/2024 5:30,05:30,14/10/2024,26.2,82,17.945,33.3,249.75,1.48,1.48
29194,Haiti,Port-Au-Prince,14/10/2024 5:30,05:30,14/10/2024,20.3,90,22.94,35.705,1013.8,8.88,10.545
29195,Vatican City,Vatican City,14/10/2024 11:30,11:30,14/10/2024,21.1,73,22.755,27.935,349.65,25.345,1.85
29196,Honduras,Tegucigalpa,14/10/2024 3:30,03:30,14/10/2024,19,88,9.065,12.95,475.45,5.92,1.48
29197,Hungary,Budapest,14/10/2024 11:30,11:30,14/10/2024,13.1,54,9.065,14.615,301.55,11.47,1.48
29198,Iceland,Vestmannaeyjar,14/10/2024 9:30,09:30,14/10/2024,2.3,93,2.754,4.774,280.93,3.121,1.836
29199,India,New Delhi,14/10/2024 15:00,15:00,14/10/2024,33.3,28,78.625,132.275,939.8,31.265,42.18
29200,Indonesia,Jakarta,14/10/2024 16:30,16:30,14/10/2024,31.1,66,193.88,279.165,3601.95,111.37,120.065
29201,Iran,Tehran,14/10/2024 13:00,13:00,14/10/2024,26.3,18,56.795,144.3,1938.8,142.45,38.85
29202,Iraq,Baghdad,14/10/2024 12:30,12:30,14/10/2024,36.2,19,101.38,155.77,5181.85,257.89,147.075
29203,Ireland,Dublin,14/10/2024 10:30,10:30,14/10/2024,11.1,71,8.51,17.575,305.25,35.15,2.96
29204,Israel,Jerusalem,14/10/2024 12:30,12:30,14/10/2024,26.7,35,21.83,72.705,249.75,21.83,23.495
29205,Italy,Rome,14/10/2024 11:30,11:30,14/10/2024,21.1,73,22.755,27.935,349.65,25.345,1.85
29206,Jamaica,Port Royal,14/10/2024 4:30,04:30,14/10/2024,29.2,79,11.47,18.5,377.4,5.92,5.18
29207,Japan,Tokyo,14/10/2024 18:30,18:30,14/10/2024,22.3,83,35.52,70.3,458.8,51.06,42.365
29208,Jordan,Amman,14/10/2024 12:30,12:30,14/10/2024,27.1,42,27.01,82.88,210.9,16.465,39.59
29209,Kazakhstan,Astana,14/10/2024 14:30,14:30,14/10/2024,1.2,64,5.735,8.325,323.75,13.875,44.03
29210,Kenya,Nairobi,14/10/2024 12:30,12:30,14/10/2024,24.3,36,16.65,24.235,497.65,4.625,6.105
29211,Kiribati,Tarawa,14/10/2024 21:30,21:30,14/10/2024,28.3,81,24.79,47.73,170.2,0,0.185
29212,Kuwait,Kuwait City,14/10/2024 12:30,12:30,14/10/2024,33.8,32,69.745,157.62,580.9,71.225,30.525
29213,Kyrghyzstan,Bishkek,14/10/2024 15:30,15:30,14/10/2024,16.6,50,19.24,30.34,481,14.985,25.53
29214,Indonesia,Laos,14/10/2024 16:30,16:30,14/10/2024,28.9,60,17.575,28.305,503.2,2.59,4.255
29215,Latvia,Riga,14/10/2024 12:30,12:30,14/10/2024,9.2,81,16.835,22.57,351.5,19.055,2.775
29216,Lebanon,Beirut,14/10/2024 12:30,12:30,14/10/2024,25.3,71,58.275,94.905,566.1,30.155,140.045
29217,Lesotho,Maseru,14/10/2024 11:30,11:30,14/10/2024,28.1,27,32.375,46.805,610.5,2.96,18.5
29218,Liberia,Monrovia,14/10/2024 9:30,09:30,14/10/2024,23.1,90,12.765,20.535,355.2,1.665,0.925
29219,Thailand,Nan,14/10/2024 16:30,16:30,14/10/2024,32.2,63,38.48,56.61,675.25,4.995,2.775
29220,Liechtenstein,Vaduz,14/10/2024 11:30,11:30,14/10/2024,12.3,100,3.885,6.475,238.65,14.8,0.185
29221,Lithuania,Vilnius,14/10/2024 12:30,12:30,14/10/2024,8.1,93,17.575,22.57,342.25,39.405,1.665
29222,Luxembourg,Luxembourg,14/10/2024 11:30,11:30,14/10/2024,8.4,81,11.655,15.91,342.25,25.9,2.035
29223,Madagascar,Antananarivo,14/10/2024 12:30,12:30,14/10/2024,24.1,41,5.18,8.14,260.85,0.555,0.74
29224,Malawi,Lilongwe,14/10/2024 11:30,11:30,14/10/2024,30.3,27,10.545,15.725,373.7,0.555,0.925
29225,Malaysia,Kuala Lumpur,14/10/2024 17:30,17:30,14/10/2024,27.2,89,50.32,72.705,2314.35,59.94,75.85
29226,Maldives,Dhidhdhoo,14/10/2024 14:30,14:30,14/10/2024,27.8,78,7.991,14.792,183.62,0,0
29227,Mali,Bamako,14/10/2024 9:30,09:30,14/10/2024,25.1,69,20.165,50.69,336.7,0.37,0.37
29228,Malta,Valletta,14/10/2024 11:30,11:30,14/10/2024,26.1,65,13.32,25.9,231.25,16.465,10.915
29229,Marshall Islands,Majuro,14/10/2024 21:30,21:30,14/10/2024,29.2,79,6.66,12.58,186.85,0,0
29230,Mauritania,Nouakchott,14/10/2024 9:30,09:30,14/10/2024,26.9,65,196.47,713.36,220.15,0.925,0.925
29231,Mauritius,Port Louis,14/10/2024 13:30,13:30,14/10/2024,24.1,56,22.2,41.625,223.85,1.85,2.775
29232,Mexico,Mexico City,14/10/2024 3:30,03:30,14/10/2024,14.4,72,19.98,29.045,551.3,45.325,38.11
29233,Micronesia,Palikir,14/10/2024 20:30,20:30,14/10/2024,29.7,70,5.55,10.36,181.3,0,0.185
29234,Iran,Chi Chi Khvar,14/10/2024 13:00,13:00,14/10/2024,21.7,18,46.99,209.42,416.25,7.955,21.83
29235,Monaco,Monaco,14/10/2024 11:30,11:30,14/10/2024,20,64,10.545,18.5,238.65,19.61,2.22
29236,Mongolia,Ulaanbaatar,14/10/2024 17:30,17:30,14/10/2024,-8.4,43,2.96,4.255,310.8,7.215,31.265
29237,Montenegro,Podgorica,14/10/2024 11:30,11:30,14/10/2024,20.2,60,14.8,18.685,307.1,14.615,2.035
29238,Morocco,Rabat,14/10/2024 10:30,10:30,14/10/2024,21.5,62,22.57,43.845,229.4,10.915,26.825
29239,Mozambique,Maputo,14/10/2024 11:30,11:30,14/10/2024,32,49,16.095,23.865,368.15,1.11,2.59
29240,Myanmar,Yangon,14/10/2024 16:00,16:00,14/10/2024,31.4,79,35.15,51.615,643.8,3.7,7.03
29241,Namibia,Windhoek,14/10/2024 11:30,11:30,14/10/2024,29.2,18,14.8,21.83,440.3,0.925,6.29
29242,Turkey,Yaren,14/10/2024 12:30,12:30,14/10/2024,20.2,56,26.455,32.375,286.75,7.585,4.255
