No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
28596,Finland,Helsinki,11/10/2024 12:45,12:45,11/10/2024,14.4,077,009.1,011.8,00264.6,016.1,000.9,17.7,211
28597,France,Paris,11/10/2024 11:45,11:45,11/10/2024,11.2,076,030.5,046.3,00579.1,092.1,009.6,4,74
28598,Gabon,Libreville,11/10/2024 10:45,10:45,11/10/2024,26.0,094,013.9,020.0,00384.8,005.2,003.5,6.5,235
28599,Gambia,Banjul,11/10/2024 9:45,9:45,11/10/2024,25.2,089,006.3,010.9,00246.1,001.5,000.7,12.8,195
28600,Georgia,Tbilisi,11/10/2024 13:45,13:45,11/10/2024,17.4,072,021.6,029.8,00366.3,021.5,004.6,2.2,6
28601,Germany,Berlin,11/10/2024 11:45,11:45,11/10/2024,11.1,071,011.8,026.1,00340.4,015.5,002.2,10.3,286
28602,Ghana,Accra,11/10/2024 9:45,9:45,11/10/2024,28.3,079,009.4,014.2,00318.2,002.8,002.6,6.5,249
28603,Greece,Athens,11/10/2024 12:45,12:45,11/10/2024,28.2,055,026.6,053.8,00538.4,104.0,017.4,6.5,221
28604,Grenada,Saint George's,11/10/2024 5:45,5:45,11/10/2024,27.1,079,030.2,065.5,00196.1,000.4,000.2,12.1,94
28605,Guatemala,Guatemala City,11/10/2024 3:45,3:45,11/10/2024,14.7,098,011.3,018.5,00353.4,001.9,002.0,4,345
28606,Guinea,Conakry,11/10/2024 9:45,9:45,11/10/2024,23.7,088,008.3,013.1,00349.7,003.3,002.8,3.1,137
28607,Guinea-Bissau,Bissau,11/10/2024 9:45,9:45,11/10/2024,27.2,084,010.7,017.2,00320.1,001.5,000.6,6.7,197
28608,Guyana,Georgetown,11/10/2024 5:45,5:45,11/10/2024,25.2,094,013.0,025.3,00242.4,002.0,001.9,7.6,70
28609,Haiti,Port-Au-Prince,11/10/2024 5:45,5:45,11/10/2024,21.3,084,018.5,030.7,00603.1,006.7,005.9,2.5,122
28610,Vatican City,Vatican City,11/10/2024 11:45,11:45,11/10/2024,20.3,068,012.4,033.9,00305.3,023.7,001.3,4.5,115
28611,Honduras,Tegucigalpa,11/10/2024 3:45,3:45,11/10/2024,16.1,098,013.7,021.3,00405.2,003.0,001.7,4.7,12
28612,Hungary,Budapest,11/10/2024 11:45,11:45,11/10/2024,17.4,068,008.1,013.1,00320.1,008.5,001.3,11.9,313
28613,Iceland,Vestmannaeyjar,11/10/2024 9:45,9:45,11/10/2024,-00.6,074,002.4,010.7,00286.4,000.9,000.7,9.8,17
28614,India,New Delhi,11/10/2024 15:15,15:15,11/10/2024,35.2,016,077.3,128.0,01084.1,034.8,040.5,8.5,330
28615,Indonesia,Jakarta,11/10/2024 16:45,16:45,11/10/2024,32.2,063,123.2,180.0,02730.6,089.7,094.5,11,16
28616,Iran,Tehran,11/10/2024 13:15,13:15,11/10/2024,28.1,012,038.5,074.0,02527.1,172.4,036.1,7.4,252
28617,Iraq,Baghdad,11/10/2024 12:45,12:45,11/10/2024,35.0,017,101.6,131.7,04908.1,295.8,204.2,3.8,180
28618,Ireland,Dublin,11/10/2024 10:45,10:45,11/10/2024,08.0,071,010.4,028.3,00318.2,023.9,003.0,7.4,248
28619,Israel,Jerusalem,11/10/2024 12:45,12:45,11/10/2024,26.0,031,016.3,038.9,00244.2,019.4,021.1,4,316
28620,Italy,Rome,11/10/2024 11:45,11:45,11/10/2024,20.3,068,012.4,033.9,00305.3,023.7,001.3,4.5,115
28621,Jamaica,Port Royal,11/10/2024 4:45,4:45,11/10/2024,26.1,092,005.7,009.6,00612.4,010.4,006.5,3.1,16
28622,Japan,Tokyo,11/10/2024 18:45,18:45,11/10/2024,21.4,078,039.6,061.4,00442.2,069.9,071.4,9.6,158
28623,Jordan,Amman,11/10/2024 12:45,12:45,11/10/2024,26.0,045,022.2,040.0,00233.1,017.2,037.6,8.7,283
28624,Kazakhstan,Astana,11/10/2024 14:45,14:45,11/10/2024,08.5,063,016.7,035.9,00405.2,012.2,025.5,11.6,54
28625,Kenya,Nairobi,11/10/2024 12:45,12:45,11/10/2024,24.2,044,020.5,030.7,00536.5,004.1,008.3,6.3,105
28626,Kiribati,Tarawa,11/10/2024 21:45,21:45,11/10/2024,28.2,076,018.7,035.7,00148.0,000.0,000.2,11.6,105
28627,Kuwait,Kuwait City,11/10/2024 12:45,12:45,11/10/2024,33.3,027,098.2,174.5,00775.2,112.9,047.5,7.2,116
28628,Kyrghyzstan,Bishkek,11/10/2024 15:45,15:45,11/10/2024,20.2,042,017.9,027.8,00349.7,009.3,014.2,16.1,324
28629,Indonesia,Laos,11/10/2024 16:45,16:45,11/10/2024,29.1,066,016.8,026.8,00370.0,002.2,004.8,6.3,141
28630,Latvia,Riga,11/10/2024 12:45,12:45,11/10/2024,14.4,063,008.0,010.9,00299.7,012.4,001.7,11.6,236
28631,Lebanon,Beirut,11/10/2024 12:45,12:45,11/10/2024,24.6,069,031.1,058.5,00447.7,015.5,057.2,7.6,236
28632,Lesotho,Maseru,11/10/2024 11:45,11:45,11/10/2024,29.2,013,029.2,043.5,00471.8,002.4,009.6,6.5,292
28633,Liberia,Monrovia,11/10/2024 9:45,9:45,11/10/2024,25.0,087,005.4,008.3,00303.4,001.5,000.7,2.2,59
28634,Thailand,Nan,11/10/2024 16:45,16:45,11/10/2024,30.6,067,051.4,074.6,00719.7,003.5,008.5,2.2,122
28635,Liechtenstein,Vaduz,11/10/2024 11:45,11:45,11/10/2024,08.0,084,006.5,009.3,00279.4,019.2,000.2,4.3,358
28636,Lithuania,Vilnius,11/10/2024 12:45,12:45,11/10/2024,13.2,094,009.4,012.0,00286.8,027.2,000.9,7.8,300
28637,Luxembourg,Luxembourg,11/10/2024 11:45,11:45,11/10/2024,09.3,081,018.3,026.6,00336.7,032.6,001.7,2.2,319
28638,Madagascar,Antananarivo,11/10/2024 12:45,12:45,11/10/2024,24.2,041,005.7,009.1,00238.7,000.6,000.7,13,96
28639,Malawi,Lilongwe,11/10/2024 11:45,11:45,11/10/2024,25.2,039,009.3,014.2,00327.5,000.7,000.7,10.7,69
28640,Malaysia,Kuala Lumpur,11/10/2024 17:45,17:45,11/10/2024,30.4,079,036.3,052.2,01722.4,056.6,056.1,3.4,281
28641,Maldives,Dhidhdhoo,11/10/2024 14:45,14:45,11/10/2024,26.4,084,009.0,016.2,00180.2,000.0,000.0,20.4,278
28642,Mali,Bamako,11/10/2024 9:45,9:45,11/10/2024,28.1,074,008.3,017.8,00336.7,000.4,000.4,4.5,200
28643,Malta,Valletta,11/10/2024 11:45,11:45,11/10/2024,24.9,062,009.8,033.3,00216.5,007.4,002.2,18.8,315
28644,Marshall Islands,Majuro,11/10/2024 21:45,21:45,11/10/2024,28.3,079,005.2,008.5,00170.2,000.2,000.0,3.4,99
28645,Mauritania,Nouakchott,11/10/2024 9:45,9:45,11/10/2024,26.9,077,017.9,054.6,00268.3,001.9,002.0,11.4,307
28646,Mauritius,Port Louis,11/10/2024 13:45,13:45,11/10/2024,23.8,061,023.1,042.7,00210.9,001.9,003.0,17.2,117
28647,Mexico,Mexico City,11/10/2024 3:45,3:45,11/10/2024,07.3,093,050.9,073.1,01110.0,089.2,062.2,4,17
28648,Micronesia,Palikir,11/10/2024 20:45,20:45,11/10/2024,27.2,094,004.8,009.1,00188.7,000.0,000.2,10.7,95
28649,Iran,Chi Chi Khvar,11/10/2024 13:15,13:15,11/10/2024,21.8,013,024.8,100.3,00392.2,007.0,008.9,13.4,262
28650,Monaco,Monaco,11/10/2024 11:45,11:45,11/10/2024,21.3,043,005.9,011.3,00253.5,017.2,001.9,3.6,244
28651,Mongolia,Ulaanbaatar,11/10/2024 17:45,17:45,11/10/2024,02.9,057,005.4,015.5,00292.3,004.6,016.8,3.6,124
28652,Montenegro,Podgorica,11/10/2024 11:45,11:45,11/10/2024,23.1,089,012.0,014.8,00257.2,020.0,001.5,4.9,167
28653,Morocco,Rabat,11/10/2024 10:45,10:45,11/10/2024,25.2,065,014.1,022.6,00216.5,010.4,021.8,4.9,236
28654,Mozambique,Maputo,11/10/2024 11:45,11:45,11/10/2024,29.0,043,008.7,013.5,00288.6,000.9,001.3,8.1,42
28655,Myanmar,Yangon,11/10/2024 16:15,16:15,11/10/2024,31.6,067,050.9,073.8,00680.8,004.8,009.6,2.2,207
28656,Namibia,Windhoek,11/10/2024 11:45,11:45,11/10/2024,31.2,014,010.7,016.3,00355.2,000.7,001.5,9.2,29
28657,Turkey,Yaren,11/10/2024 12:45,12:45,11/10/2024,29.7,035,038.3,061.2,00273.8,011.5,009.8,6.7,204
28658,Nepal,Kathmandu,11/10/2024 15:30,15:30,11/10/2024,22.6,069,059.9,097.3,00632.7,005.2,005.2,4.5,253
28659,Netherlands,Amsterdam,11/10/2024 11:45,11:45,11/10/2024,11.3,076,014.2,027.4,00584.6,084.0,006.7,6.9,276
28660,New Zealand,Wellington,11/10/2024 22:45,22:45,11/10/2024,12.1,077,006.7,010.2,00173.9,001.5,002.2,18.6,1
28661,Nicaragua,Managua,11/10/2024 3:45,3:45,11/10/2024,22.6,095,010.2,015.2,00384.8,002.6,005.7,2.2,230
28662,Niger,Niamey,11/10/2024 10:45,10:45,11/10/2024,33.3,053,021.5,057.4,00432.9,003.1,000.6,8.1,226
28663,Nigeria,Abuja,11/10/2024 10:45,10:45,11/10/2024,29.2,075,047.0,087.5,00984.2,009.4,002.6,2.2,193
28664,North Korea,Pyongyang,11/10/2024 18:45,18:45,11/10/2024,17.1,069,060.3,090.1,00832.5,020.0,027.4,6.9,307
28665,Macedonia,Skopje,11/10/2024 11:45,11:45,11/10/2024,25.2,054,027.9,043.5,00284.9,029.4,019.6,2.2,26
28666,Norway,Oslo,11/10/2024 11:45,11:45,11/10/2024,06.2,061,005.9,012.6,00423.7,021.8,000.9,4,184
28667,Oman,Muscat,11/10/2024 13:45,13:45,11/10/2024,33.4,056,022.9,042.2,00294.2,025.7,026.1,8.5,20
28668,Pakistan,Islamabad,11/10/2024 14:45,14:45,11/10/2024,30.6,024,042.6,067.3,02258.9,062.5,015.0,7.2,268
28669,Palau,Airai,11/10/2024 18:45,18:45,11/10/2024,29.0,075,004.1,007.0,00175.8,000.7,001.3,4.5,164
28670,Bolivia,National,11/10/2024 5:45,5:45,11/10/2024,22.8,076,022.6,032.2,00540.2,000.6,000.4,2.9,311
28671,Panama,Panama City,11/10/2024 4:45,4:45,11/10/2024,24.3,100,007.0,010.5,00325.6,006.5,001.7,2.9,330
28672,Papua New Guinea,Port Moresby,11/10/2024 19:45,19:45,11/10/2024,25.0,092,014.2,022.9,00222.0,000.7,000.6,16.1,145
28673,Paraguay,Aurora,11/10/2024 6:45,6:45,11/10/2024,14.3,097,009.1,012.9,00320.5,000.7,000.2,2.2,178
28674,Peru,Lima,11/10/2024 4:45,4:45,11/10/2024,14.9,088,019.6,031.3,00371.9,019.2,012.8,4.7,184
28675,Philippines,Manila,11/10/2024 17:45,17:45,11/10/2024,31.1,075,044.6,064.0,00564.3,023.7,028.1,4.9,211
28676,Poland,Warsaw,11/10/2024 11:45,11:45,11/10/2024,14.0,049,018.7,021.1,00347.8,023.1,011.7,11,311
28677,Portugal,Lisbon,11/10/2024 10:45,10:45,11/10/2024,20.3,100,013.0,019.8,00251.6,019.2,003.7,16.8,175
28678,Qatar,Doha,11/10/2024 12:45,12:45,11/10/2024,34.3,039,059.9,146.9,00425.5,032.9,017.9,11.2,111
28679,Romania,Bucharest,11/10/2024 12:45,12:45,11/10/2024,26.0,045,040.9,050.7,00651.2,076.4,013.7,5.4,245
28680,Russia,Moscow,11/10/2024 12:45,12:45,11/10/2024,14.4,061,033.1,040.1,00492.1,040.9,065.5,12.8,153
28681,Rwanda,Kigali,11/10/2024 11:45,11:45,11/10/2024,23.2,064,023.5,034.2,00605.0,001.5,001.9,4,132
28682,Saint Kitts and Nevis,Basseterre,11/10/2024 5:45,5:45,11/10/2024,28.8,068,022.6,056.6,00188.7,001.3,002.6,10.1,119
28683,Saint Lucia,Castries,11/10/2024 5:45,5:45,11/10/2024,27.2,089,025.7,054.2,00198.0,000.2,000.2,10.3,88
28684,Saint Vincent and the Grenadines,Kingstown,11/10/2024 5:45,5:45,11/10/2024,29.8,069,026.3,055.3,00178.2,001.1,001.3,15,78
28685,Samoa,Apia,11/10/2024 22:45,22:45,11/10/2024,26.2,084,015.0,028.5,00216.5,000.0,000.2,19.2,97
28686,San Marino,San Marino,11/10/2024 11:45,11:45,11/10/2024,19.0,073,007.1,012.8,00259.3,010.6,000.9,2.7,311
28687,Belgium,'S Gravenjansdijk,11/10/2024 11:45,11:45,11/10/2024,11.3,076,012.8,022.0,00347.8,060.3,002.8,4.9,210
28688,Saudi Arabia,Riyadh,11/10/2024 12:45,12:45,11/10/2024,35.1,012,032.4,085.7,00545.8,066.2,132.1,5.4,181
28689,Senegal,Dakar,11/10/2024 9:45,9:45,11/10/2024,27.5,076,010.4,019.8,00246.1,003.7,004.3,9.6,160
28690,Serbia,Belgrade,11/10/2024 11:45,11:45,11/10/2024,15.2,094,021.3,026.1,00336.7,010.9,004.1,5.6,291
28691,Seychelles Islands,Victoria,11/10/2024 13:45,13:45,11/10/2024,27.1,079,015.0,028.1,00198.0,001.9,001.3,15.2,140
28692,Sierra Leone,Freetown,11/10/2024 9:45,9:45,11/10/2024,24.2,094,005.7,008.7,00334.9,001.1,000.6,3.4,68
28693,Singapore,Singapore,11/10/2024 17:45,17:45,11/10/2024,28.2,079,017.9,027.6,00490.3,071.0,033.5,6,193
28694,Slovakia,Bratislava,11/10/2024 11:45,11:45,11/10/2024,15.0,077,007.2,013.0,00299.7,009.8,003.1,13.6,304
28695,Slovenia,Ljubljana,11/10/2024 11:45,11:45,11/10/2024,15.4,072,015.4,018.5,00329.3,030.9,001.5,2.2,354
28696,Solomon Islands,Honiara,11/10/2024 20:45,20:45,11/10/2024,27.2,089,001.3,001.9,00185.0,000.2,000.2,3.4,124
28697,Somalia,Mogadishu,11/10/2024 12:45,12:45,11/10/2024,27.9,071,015.0,027.8,00183.2,000.2,000.4,18.1,213
28698,South Africa,Pretoria,11/10/2024 11:45,11:45,11/10/2024,28.0,027,027.2,041.1,00460.7,006.7,017.8,6,309
28699,South Korea,Seoul,11/10/2024 18:45,18:45,11/10/2024,19.0,073,068.3,098.4,01283.9,073.3,049.0,8.1,279
28700,Sudan,Juba,11/10/2024 11:45,11:45,11/10/2024,29.4,049,026.6,063.5,00388.5,004.6,001.5,3.4,348
28701,Spain,Madrid,11/10/2024 11:45,11:45,11/10/2024,16.3,052,027.0,037.9,00451.4,074.2,011.7,6.7,190
28702,Sri Lanka,Colombo,11/10/2024 15:15,15:15,11/10/2024,27.1,089,019.8,032.6,00612.4,024.4,014.4,17.7,231
28703,Sudan,Khartoum,11/10/2024 11:45,11:45,11/10/2024,36.1,026,053.8,237.0,00336.7,004.1,002.2,10.7,236
28704,Suriname,Paramaribo,11/10/2024 6:45,6:45,11/10/2024,24.2,094,009.3,016.8,00262.7,001.5,001.5,6.7,68
28705,Sweden,Stockholm,11/10/2024 11:45,11:45,11/10/2024,07.2,087,008.5,017.4,00355.2,027.4,000.9,8.5,295
28706,Switzerland,Bern,11/10/2024 11:45,11:45,11/10/2024,12.0,082,007.2,011.8,00296.0,017.0,000.7,2.9,9
28707,Syria,Damascus,11/10/2024 12:45,12:45,11/10/2024,28.4,042,072.5,122.7,00325.6,044.4,161.7,5.6,168
28708,Tajikistan,Dushanbe,11/10/2024 14:45,14:45,11/10/2024,25.8,019,015.0,022.0,00353.4,009.1,004.6,2.9,230
28709,Tanzania,Dodoma,11/10/2024 12:45,12:45,11/10/2024,27.0,039,007.0,010.9,00251.6,000.9,000.6,11.9,95
28710,Thailand,Bangkok,11/10/2024 16:45,16:45,11/10/2024,32.3,056,064.6,093.4,01295.0,071.6,050.1,2.9,1
28711,Timor-Leste,Dili,11/10/2024 18:45,18:45,11/10/2024,28.0,068,010.2,016.8,00286.8,000.6,000.6,8.9,68
28712,Vietnam,Ban Lom,11/10/2024 16:45,16:45,11/10/2024,28.6,067,033.9,049.0,00617.9,004.3,016.7,2.9,83
28713,Tonga,Nuku`Aloia,11/10/2024 22:45,22:45,11/10/2024,24.4,100,016.8,030.9,00238.7,000.2,000.2,11.9,46
28714,Trinidad and Tobago,Port Of Spain,11/10/2024 5:45,5:45,11/10/2024,25.3,089,030.5,060.5,00229.4,003.5,001.7,7.2,82
28715,Tunisia,Tunis,11/10/2024 10:45,10:45,11/10/2024,25.1,057,008.5,025.7,00307.1,010.9,009.6,8.5,326
28716,Turkey,Ankara,11/10/2024 12:45,12:45,11/10/2024,24.0,039,052.4,079.0,00447.7,068.1,051.4,6.3,262
28717,Turkmenistan,Ashgabat,11/10/2024 14:45,14:45,11/10/2024,25.2,041,015.4,042.4,00360.8,025.3,007.4,5.8,345
28718,Tuvalu,Funafuti,11/10/2024 21:45,21:45,11/10/2024,29.3,084,015.0,027.0,00188.7,000.0,000.2,11.4,121
28719,Uganda,Kampala,11/10/2024 12:45,12:45,11/10/2024,27.0,066,045.3,065.1,01132.2,002.6,003.5,8.3,139
28720,Ukraine,Kyiv,11/10/2024 12:45,12:45,11/10/2024,20.8,057,025.7,031.1,00327.5,022.4,004.3,12.3,167
28721,United Arab Emirates,Abu Dhabi,11/10/2024 13:45,13:45,11/10/2024,32.3,052,046.4,105.3,00451.4,051.6,029.2,8.7,352
28722,United Kingdom,London,11/10/2024 10:45,10:45,11/10/2024,08.2,071,040.3,052.4,00630.9,084.5,022.2,2.2,206
28723,United States of America,Washington Harbor,11/10/2024 2:45,2:45,11/10/2024,07.5,097,003.9,006.1,00296.0,009.3,001.7,2.9,234
28724,Uruguay,Montevideo,11/10/2024 6:45,6:45,11/10/2024,16.3,100,019.2,028.5,00484.7,017.0,012.4,3.4,254
28725,Uzbekistan,Tashkent,11/10/2024 14:45,14:45,11/10/2024,23.0,041,024.8,044.4,00381.1,014.2,005.9,10.1,268
28726,Vanuatu,Port Vila,11/10/2024 20:45,20:45,11/10/2024,23.0,089,016.5,027.6,00225.7,000.2,074.0,11.4,132
28727,Venezuela,Caracas,11/10/2024 5:45,5:45,11/10/2024,18.4,089,031.6,046.3,00812.2,015.4,005.9,3.1,160
28728,Vietnam,Hanoi,11/10/2024 16:45,16:45,11/10/2024,30.1,052,131.7,192.0,01842.6,039.4,089.2,5.6,156
28729,Yemen,Sanaa,11/10/2024 12:45,12:45,11/10/2024,21.6,021,016.3,068.6,00235.0,000.4,000.7,4.5,45
28730,Zambia,Lusaka,11/10/2024 11:45,11:45,11/10/2024,27.5,020,009.6,015.0,00323.8,000.6,000.9,10.5,104
28731,Zimbabwe,Harare,11/10/2024 11:45,11:45,11/10/2024,25.2,016,012.8,020.2,00405.2,000.9,000.9,7.6,80
28732,Afghanistan,Kabul,12/10/2024 14:15,14:15,12/10/2024,22.9,015,018.5,030.5,00399.6,004.6,025.0,2.9,83
28733,Albania,Tirana,12/10/2024 11:45,11:45,12/10/2024,23.0,065,017.6,028.3,00284.9,014.6,010.2,3.4,290
28734,Algeria,Algiers,12/10/2024 10:45,10:45,12/10/2024,24.3,056,015.4,023.5,00309.0,063.5,027.8,5.1,73
28735,Andorra,Andorra La Vella,12/10/2024 11:45,11:45,12/10/2024,09.2,083,002.6,004.6,00177.6,000.7,000.0,3.8,219
28736,Angola,Luanda,12/10/2024 10:45,10:45,12/10/2024,26.3,072,024.1,038.9,00427.4,005.7,005.6,7.4,286
28737,Antigua and Barbuda,Saint John's,12/10/2024 5:45,5:45,12/10/2024,28.8,075,014.8,029.1,00186.3,000.2,000.2,11.4,116
28738,Argentina,Buenos Aires,12/10/2024 6:45,6:45,12/10/2024,14.9,048,016.3,024.1,00636.4,038.1,011.7,6.5,109
28739,Armenia,Yerevan,12/10/2024 13:45,13:45,12/10/2024,24.2,027,025.3,037.2,00246.1,027.8,006.5,5.4,214
28740,Australia,Canberra,12/10/2024 20:45,20:45,12/10/2024,07.1,084,006.1,009.4,00175.8,003.0,001.5,7.8,105
28741,Austria,Vienna,12/10/2024 11:45,11:45,12/10/2024,12.2,071,026.8,032.7,00514.3,025.5,003.3,5.8,120
28742,Azerbaijan,Baku,12/10/2024 13:45,13:45,12/10/2024,20.2,073,013.7,037.2,00318.2,003.7,000.7,8.9,22
28743,Bahamas,Nassau,12/10/2024 5:45,5:45,12/10/2024,27.3,074,020.4,038.5,00266.4,001.5,002.0,19.9,69
28744,Bahrain,Manama,12/10/2024 12:45,12:45,12/10/2024,33.2,056,072.5,155.6,00649.4,056.8,036.8,6.7,107
28745,Bangladesh,Dhaka,12/10/2024 15:45,15:45,12/10/2024,33.8,047,066.0,097.1,00666.0,037.4,038.5,3.4,315
28746,Barbados,Bridgetown,12/10/2024 5:45,5:45,12/10/2024,29.2,075,030.6,068.9,00191.4,002.0,001.4,13.6,97
28747,Belarus,Minsk,12/10/2024 12:45,12:45,12/10/2024,10.3,071,013.0,020.9,00327.5,011.7,003.5,12.3,349
28748,Belgium,Brussels,12/10/2024 11:45,11:45,12/10/2024,10.2,082,019.1,024.6,00399.6,044.8,003.7,9.2,179
28749,Belize,Belmopan,12/10/2024 3:45,3:45,12/10/2024,21.0,089,015.0,023.5,00331.2,000.2,000.4,2.5,242
28750,Benin,Porto-Novo,12/10/2024 10:45,10:45,12/10/2024,26.3,079,018.3,027.8,00471.8,003.1,001.3,7.6,249
28751,Bhutan,Thimphu,12/10/2024 15:45,15:45,12/10/2024,14.2,067,014.1,020.7,00506.9,001.3,003.9,6.3,145
28752,Bolivia,Sucre,12/10/2024 5:45,5:45,12/10/2024,12.6,082,006.1,008.9,00701.2,001.7,000.9,4.7,20
28753,Bosnia and Herzegovina,Sarajevo,12/10/2024 11:45,11:45,12/10/2024,14.3,077,025.5,030.7,00318.2,007.6,008.1,2.9,30
28754,Botswana,Gaborone,12/10/2024 11:45,11:45,12/10/2024,32.1,017,016.7,025.3,00475.5,006.7,006.5,2.5,351
28755,Brazil,Bras,12/10/2024 5:45,5:45,12/10/2024,24.5,051,017.4,025.7,00427.4,000.4,000.4,3.4,73
28756,Brunei Darussalam,Bandar Seri Begawan,12/10/2024 17:45,17:45,12/10/2024,30.1,070,005.6,008.5,00336.7,002.0,004.1,4.3,337
28757,Bulgaria,Sofia,12/10/2024 12:45,12:45,12/10/2024,16.4,068,013.7,015.4,00309.0,007.6,003.1,5.6,319
28758,Burkina Faso,Ouagadougou,12/10/2024 9:45,9:45,12/10/2024,28.2,074,017.0,029.6,00471.8,002.0,001.3,7.8,261
28759,Burundi,Bujumbura,12/10/2024 11:45,11:45,12/10/2024,25.0,074,028.7,041.6,00691.9,001.3,001.1,8.5,182
28760,Madagascar,Ivory,12/10/2024 12:45,12:45,12/10/2024,32.6,019,001.9,002.8,00192.4,000.4,000.0,4,111
28761,Cape Verde,Praia,12/10/2024 8:45,8:45,12/10/2024,29.0,079,009.8,021.3,00212.8,001.1,000.7,7.2,192
28762,Cambodia,Phnom Penh,12/10/2024 16:45,16:45,12/10/2024,32.1,060,028.7,042.2,00577.2,008.3,015.0,6,57
28763,Cameroon,Ngaoundere,12/10/2024 10:45,10:45,12/10/2024,25.3,079,007.0,010.9,00321.9,000.9,000.2,2.5,137
28764,Canada,Ottawa,12/10/2024 5:45,5:45,12/10/2024,10.1,071,000.9,001.5,00318.2,003.9,001.3,12.5,317
28765,Central African Republic,Bangui,12/10/2024 10:45,10:45,12/10/2024,27.3,076,006.5,009.3,00338.6,000.2,000.4,3.4,206
28766,Chad,N'djamena,12/10/2024 10:45,10:45,12/10/2024,34.0,036,023.1,056.2,00427.4,002.8,001.1,4.7,253
28767,Chile,Santiago,12/10/2024 6:45,6:45,12/10/2024,13.1,082,050.0,072.0,01925.9,084.7,050.7,2.2,174
28768,China,Beijing,12/10/2024 17:45,17:45,12/10/2024,24.1,030,157.3,233.5,02771.3,081.8,121.4,5.1,167
28769,Bulgaria,Bogot,12/10/2024 12:45,12:45,12/10/2024,19.8,047,009.6,012.0,00305.3,004.1,002.6,11.6,294
28770,Comoros,Moroni,12/10/2024 12:45,12:45,12/10/2024,27.5,070,008.7,015.4,00190.6,000.6,000.6,9.2,176
28771,Congo,Brazzaville,12/10/2024 10:45,10:45,12/10/2024,28.6,065,019.8,028.3,00673.4,004.1,001.3,3.8,190
28772,Costa Rica,San Ignacio,12/10/2024 3:45,3:45,12/10/2024,15.7,097,010.4,015.0,00451.4,010.0,009.4,3.4,60
28773,Croatia,Zagreb,12/10/2024 11:45,11:45,12/10/2024,16.1,055,015.5,020.9,00344.1,007.4,001.3,3.1,75
28774,Cuba,Havana,12/10/2024 5:45,5:45,12/10/2024,26.6,086,009.3,016.5,00275.7,003.3,008.5,8.5,79
28775,Cyprus,Nicosia,12/10/2024 12:45,12:45,12/10/2024,29.2,055,017.0,043.8,00212.8,003.7,001.9,2.2,55
28776,Czech Republic,Prague,12/10/2024 11:45,11:45,12/10/2024,11.7,056,025.0,031.8,00408.9,017.0,007.4,9.6,131
28777,Democratic Republic of Congo,Kinshasa,12/10/2024 10:45,10:45,12/10/2024,28.2,067,019.8,028.3,00673.4,004.1,001.3,3.1,188
28778,Denmark,Copenhagen,12/10/2024 11:45,11:45,12/10/2024,12.2,062,014.2,021.8,00334.9,013.1,001.3,13.6,205
28779,Djibouti,Djibouti,12/10/2024 12:45,12:45,12/10/2024,31.6,066,022.6,076.2,00225.7,001.5,002.4,9.8,65
28780,Dominica,Roseau,12/10/2024 5:45,5:45,12/10/2024,28.0,077,013.0,026.1,00207.2,000.6,000.4,9.4,93
28781,Dominican Republic,Santo Domingo,12/10/2024 5:45,5:45,12/10/2024,26.3,094,032.6,060.5,00394.1,026.3,027.4,2.7,18
28782,Ecuador,Quito,12/10/2024 4:45,4:45,12/10/2024,09.3,082,005.4,008.0,00479.2,008.7,016.7,2.9,156
28783,Egypt,Cairo,12/10/2024 12:45,12:45,12/10/2024,29.3,052,030.0,047.5,00440.3,067.2,075.7,7.8,19
28784,El Salvador,San Salvador,12/10/2024 3:45,3:45,12/10/2024,19.7,084,015.9,023.7,00527.3,004.1,003.9,3.4,347
28785,Equatorial Guinea,Malabo,12/10/2024 10:45,10:45,12/10/2024,24.0,091,005.9,009.1,00307.1,001.3,001.9,5.6,214
28786,Eritrea,Asmara,12/10/2024 12:45,12:45,12/10/2024,23.0,026,021.6,079.0,00270.1,000.7,003.5,13.6,62
28787,Estonia,Tallinn,12/10/2024 12:45,12:45,12/10/2024,12.0,067,004.8,008.1,00310.8,012.6,000.9,13.4,225
28788,Swaziland,Mbabane,12/10/2024 11:45,11:45,12/10/2024,28.8,029,017.6,026.5,00405.2,002.4,004.4,7.2,72
28789,Ethiopia,Addis Ababa,12/10/2024 12:45,12:45,12/10/2024,17.2,076,027.8,053.7,00519.9,002.0,002.8,5.6,145
28790,Fiji Islands,Suva,12/10/2024 21:45,21:45,12/10/2024,24.1,100,004.3,007.6,00186.9,001.3,001.3,8.9,142
28791,Finland,Helsinki,12/10/2024 12:45,12:45,12/10/2024,09.3,087,004.4,009.1,00309.0,016.5,001.1,13.6,221
28792,France,Paris,12/10/2024 11:45,11:45,12/10/2024,11.0,082,014.6,017.2,00416.3,051.1,004.3,4.7,138
28793,Gabon,Libreville,12/10/2024 10:45,10:45,12/10/2024,28.1,079,014.1,020.9,00477.3,008.1,005.7,8.7,228
28794,Gambia,Banjul,12/10/2024 9:45,9:45,12/10/2024,26.5,080,003.5,005.7,00277.5,001.5,000.7,7.8,132
